,NO2,O3,PM10,SO2,WSR,WDV
2024-06-08 08:00:00,0.0143,0.021,63.0,0.0024,6.7,88.0
2024-06-08 09:00:00,0.0147,0.032,74.0,0.0024,6.4,108.0
2024-06-08 10:00:00,0.0126,0.051,71.0,0.0024,6.5,109.0
2024-06-08 11:00:00,0.0108,0.071,71.0,0.0023,8.2,103.0
2024-06-08 12:00:00,0.009,0.094,75.0,0.0023,12.1,105.0
2024-06-08 13:00:00,0.009,0.093,82.0,0.0024,14.0,107.0
2024-06-08 14:00:00,0.0107,0.083,76.0,0.0024,14.5,103.0
2024-06-08 15:00:00,0.0108,0.068,81.0,0.0024,13.3,101.0
2024-06-08 16:00:00,0.0141999999999999,0.062,76.0,0.0025,12.2,103.0
2024-06-08 17:00:00,0.011,0.054,73.0,0.0024,13.9,101.0
2024-06-08 18:00:00,0.0098,0.047,64.0,0.0024,12.3,98.0
2024-06-08 19:00:00,0.015,0.041,47.0,0.0025,9.0,90.0
2024-06-08 20:00:00,0.0235,0.025,65.0,0.0024,7.5,82.0
2024-06-08 21:00:00,0.0155,0.035,72.0,0.0024,11.2,92.0
2024-06-08 22:00:00,0.0121999999999999,0.036,69.0,0.0025,12.3,93.0
2024-06-08 23:00:00,0.0075,0.031,52.0,0.0025,13.5,104.0
2024-06-09 00:00:00,0.0073,0.028,50.0,0.0024,8.5,119.0
2024-06-09 01:00:00,0.0134,0.019,36.0,0.0024,4.5,207.0
2024-06-09 02:00:00,0.0139,0.018,60.0,0.0024,8.7,280.0
2024-06-09 03:00:00,0.0130999999999999,0.018,55.0,0.0024,5.3,54.0
2024-06-09 04:00:00,0.0076,0.019,54.0,0.0024,6.5,99.0
2024-06-09 05:00:00,0.012,0.013,51.0,0.0024,3.8,17.0
2024-06-09 06:00:00,0.0144,0.012,46.0,0.0024,2.8,2.0
2024-06-09 07:00:00,0.0115,0.018,46.0,0.0024,3.5,14.0
2024-06-09 08:00:00,0.0096999999999999,0.028,48.0,0.0024249999999999,4.0,97.0
2024-06-09 09:00:00,0.0104,0.04,56.0,0.00245,3.3,313.0
2024-06-09 10:00:00,0.0106,0.053,56.0,0.002475,8.7,88.0
2024-06-09 11:00:00,0.0119,0.084,57.0,0.0025,10.7,99.0
2024-06-09 12:00:00,0.0109,0.12,71.0,0.0024,12.8,99.0
2024-06-09 13:00:00,0.0092,0.127,81.0,0.0025,11.9,109.0
2024-06-09 14:00:00,0.0083,0.125,71.0,0.0025,12.0,106.0
2024-06-09 15:00:00,0.0093,0.119,64.0,0.0025,11.7,110.0
2024-06-09 16:00:00,0.0081,0.098,65.0,0.0024,12.9,109.0
2024-06-09 17:00:00,0.0060999999999999,0.075,58.0,0.0025,17.0,102.0
2024-06-09 18:00:00,0.0053,0.059,76.0,0.0028,17.7,112.0
2024-06-09 19:00:00,0.0116999999999999,0.047,130.0,0.0027,6.8,96.0
2024-06-09 20:00:00,0.0228,0.027,49.0,0.0026,7.3,175.0
2024-06-09 21:00:00,0.0182,0.027,94.0,0.0025,7.8,113.0
2024-06-09 22:00:00,0.0283,0.008,46.0,0.0026,2.9,258.0
2024-06-09 23:00:00,0.0281,0.005,59.0,0.0026,3.7,176.0
2024-06-10 00:00:00,0.0226999999999999,0.007,65.0,0.0026,5.1,66.0
2024-06-10 01:00:00,0.0196,0.008,72.0,0.0025,3.8,357.0
2024-06-10 02:00:00,0.0162,0.01,74.0,0.0025,3.1,56.0
2024-06-10 03:00:00,0.0159,0.011,67.0,0.0025,3.1,185.0
2024-06-10 04:00:00,0.0189,0.005,87.0,0.0026,2.8,334.0
2024-06-10 05:00:00,0.0205,0.004,116.0,0.0026,5.2,309.0
2024-06-10 06:00:00,0.0206,0.006,145.0,0.0026,4.7,304.0
2024-06-10 07:00:00,0.0214,0.011,109.0,0.0027,4.5,268.0
2024-06-10 08:00:00,0.0206,0.02,120.0,0.0026,6.1,129.0
2024-06-10 09:00:00,0.0118,0.033,101.0,0.0024,10.9,107.0
2024-06-10 10:00:00,0.0084,0.048,85.0,0.0025,10.0,103.0
2024-06-10 11:00:00,0.0055,0.057,72.0,0.0024,12.5,112.0
2024-06-10 12:00:00,0.0035,0.039,64.0,0.0025,15.8,110.0
2024-06-10 13:00:00,0.0031,0.04,60.0,0.0028,18.3,109.0
2024-06-10 14:00:00,0.0048,0.056,47.0,0.0027,15.3,115.0
2024-06-10 15:00:00,0.0066,0.064,47.0,0.0027,14.2,111.0
2024-06-10 16:00:00,0.007,0.07,40.0,0.0028,12.3,112.0
2024-06-10 17:00:00,0.0095,0.071,43.0,0.0028,11.9,110.0
2024-06-10 18:00:00,0.012,0.063,51.0,0.0029,10.7,104.0
2024-06-10 19:00:00,0.0146,0.045,57.0,0.003,10.2,101.0
2024-06-10 20:00:00,0.0208,0.028,58.0,0.0031,8.5,94.0
2024-06-10 21:00:00,0.0209,0.022,69.0,0.0033,7.8,61.0
2024-06-10 22:00:00,0.0198,0.018,71.0,0.0031,8.2,92.0
2024-06-10 23:00:00,0.0169,0.017,74.0,0.003,6.5,104.0
2024-06-11 00:00:00,0.0156,0.017,56.0,0.0029,9.3,105.0
2024-06-11 01:00:00,0.0138,0.014,63.0,0.003,5.9,133.0
2024-06-11 02:00:00,0.0118,0.017,63.0,0.0032,7.9,129.0
2024-06-11 03:00:00,0.0115,0.019,58.0,0.0029,6.7,129.0
2024-06-11 04:00:00,0.0135,0.019,45.0,0.0028,6.6,134.0
2024-06-11 05:00:00,0.0168,0.017,37.0,0.0027,4.9,128.0
2024-06-11 06:00:00,0.0206,0.009,41.0,0.0032,3.1,5.0
2024-06-11 07:00:00,0.0218,0.013,57.0,0.0029,3.0,65.0
2024-06-11 08:00:00,0.0198,0.024,87.0,0.003,3.8,134.0
2024-06-11 09:00:00,0.007,0.045,81.0,0.0028,5.6,133.0
2024-06-11 10:00:00,0.0036,0.057,49.0,0.0028,7.2,114.0
2024-06-11 11:00:00,0.0062,0.074,48.0,0.0028,11.1,115.0
2024-06-11 12:00:00,0.0076,0.093,71.0,0.0028,14.2,102.0
2024-06-11 13:00:00,0.0089,0.106,76.0,0.003,13.6,107.0
2024-06-11 14:00:00,0.0058,0.096,88.0,0.0032,13.3,106.0
2024-06-11 15:00:00,0.0059,0.098,72.0,0.004,13.8,108.0
2024-06-11 16:00:00,0.0079,0.088,67.0,0.0044,13.6,104.0
2024-06-11 17:00:00,0.0069,0.076,57.0,0.0040999999999999,13.1,95.0
2024-06-11 18:00:00,0.0086,0.058,49.0,0.0038,11.9,102.0
2024-06-11 19:00:00,0.013,0.041,43.0,0.0037,10.0,101.0
2024-06-11 20:00:00,0.0163999999999999,0.029,55.0,0.0034,5.2,115.0
2024-06-11 21:00:00,0.0206,0.021,52.0,0.0033,12.0,87.0
2024-06-11 22:00:00,0.0060999999999999,0.027,88.0,0.003,19.4,85.0
2024-06-11 23:00:00,0.0046,0.025,80.0,0.0029,17.9,93.0
2024-06-12 00:00:00,0.0040999999999999,0.02,45.0,0.0027,18.0,89.0
2024-06-12 01:00:00,0.0036,0.019,36.0,0.0027,16.4,96.0
2024-06-12 02:00:00,0.0043,0.019,33.0,0.0027,12.4,98.0
2024-06-12 03:00:00,0.0033,0.02,25.0,0.0028,8.7,111.0
2024-06-12 04:00:00,0.0058,0.016,27.0,0.0028,4.6,126.0
2024-06-12 05:00:00,0.0161,0.005,30.0,0.0029,4.9,134.0
2024-06-12 06:00:00,0.0134,0.005,58.0,0.0031,3.5,40.0
2024-06-12 07:00:00,0.0119,0.012,50.0,0.0029,4.5,87.0
2024-06-12 08:00:00,0.0105,0.023,57.0,0.0027,4.2,79.0
2024-06-12 09:00:00,0.0109,0.036,50.0,0.003,5.1,97.0
2024-06-12 10:00:00,0.0078,0.049,59.0,0.0028,9.8,104.0
2024-06-12 11:00:00,0.0096,0.068,59.0,0.0029,14.0,117.0
2024-06-12 12:00:00,0.0076,0.084,75.0,0.0028,15.9,101.0
2024-06-12 13:00:00,0.0063,0.08,71.0,0.0029,16.4,98.0
2024-06-12 14:00:00,0.0049,0.076,71.0,0.003,14.5,103.0
2024-06-12 15:00:00,0.0052,0.073,59.0,0.0032,15.6,94.0
2024-06-12 16:00:00,0.0054,0.07,50.0,0.0034,13.0,105.0
2024-06-12 17:00:00,0.0060999999999999,0.065,53.0,0.0036,13.0,108.0
2024-06-12 18:00:00,0.0074,0.053,54.0,0.004,12.6,110.0
2024-06-12 19:00:00,0.0101999999999999,0.041,48.0,0.0052,10.4,104.0
2024-06-12 20:00:00,0.0127,0.031,48.0,0.0057,8.1,105.0
2024-06-12 21:00:00,0.0179,0.022,42.0,0.0045,9.6,88.0
2024-06-12 22:00:00,0.0067,0.023,47.0,0.0034,17.8,82.0
2024-06-12 23:00:00,0.0053,0.021,65.0,0.003,15.6,88.0
2024-06-13 00:00:00,0.0049,0.02,46.0,0.0028,14.2,95.0
2024-06-13 01:00:00,0.0042,0.021,29.0,0.0028,12.6,100.0
2024-06-13 02:00:00,0.0048,0.019,29.0,0.0029,11.1,110.0
2024-06-13 03:00:00,0.0050999999999999,0.016,24.0,0.003,7.4,114.0
2024-06-13 04:00:00,0.0099,0.01,20.0,0.003,5.7,124.0
2024-06-13 05:00:00,0.0135,0.005,33.0,0.0031,5.6,93.0
2024-06-13 06:00:00,0.0130999999999999,0.006,46.0,0.0031,5.8,85.0
2024-06-13 07:00:00,0.0116999999999999,0.01,46.0,0.003,6.3,84.0
2024-06-13 08:00:00,0.0101,0.018,49.0,0.0028,6.9,114.0
2024-06-13 09:00:00,0.0111,0.027,55.0,0.0029,8.3,110.0
2024-06-13 10:00:00,0.0089,0.045,64.0,0.0028,10.5,118.0
2024-06-13 11:00:00,0.0098,0.058,53.0,0.0029,12.3,107.0
2024-06-13 12:00:00,0.0086,0.072,63.0,0.0032,14.6,97.0
2024-06-13 13:00:00,0.0075,0.076,65.0,0.0045,15.0,97.0
2024-06-13 14:00:00,0.007,0.076,67.0,0.0058,14.3,102.0
2024-06-13 15:00:00,0.0091,0.07,61.0,0.0058,13.8,103.0
2024-06-13 16:00:00,0.0104,0.064,46.0,0.0048,12.4,103.0
2024-06-13 17:00:00,0.0065,0.061,49.0,0.0047,13.2,110.0
2024-06-13 18:00:00,0.0057,0.055,46.0,0.0048,11.9,115.0
2024-06-13 19:00:00,0.0069,0.046,40.0,0.0046,10.6,115.0
2024-06-13 20:00:00,0.0073,0.041,41.0,0.004,10.0,123.0
2024-06-13 21:00:00,0.0092,0.035,66.0,0.0035,14.9,96.0
2024-06-13 22:00:00,0.005,0.021,59.0,0.0029,20.1,80.0
2024-06-13 23:00:00,0.0038,0.019,112.0,0.0027,18.2,85.0
2024-06-14 00:00:00,0.0042,0.017,47.0,0.0027,17.0,88.0
2024-06-14 01:00:00,0.0035,0.017,31.0,0.0026,14.5,84.0
2024-06-14 02:00:00,0.0031,0.017,25.0,0.0026,13.6,80.0
2024-06-14 03:00:00,0.004,0.016,21.0,0.0026,12.2,90.0
2024-06-14 04:00:00,0.0066,0.011,17.0,0.0027,10.0,106.0
2024-06-14 05:00:00,0.0094,0.007,25.0,0.0027,6.3,117.0
2024-06-14 06:00:00,0.0087,0.008,30.0,0.0027,4.1,99.0
2024-06-14 07:00:00,0.0079,0.011,29.0,0.0027,6.0,95.0
2024-06-14 08:00:00,0.0081,0.018,37.0,0.0027,6.3,101.0
2024-06-14 09:00:00,0.0087,0.028,40.0,0.0027,6.7,98.0
2024-06-14 10:00:00,0.0049,0.048,52.0,0.0028,11.7,121.0
2024-06-14 11:00:00,0.0084,0.054,50.0,0.003,14.8,106.0
2024-06-14 12:00:00,0.0081,0.066,67.0,0.0029,15.4,89.0
2024-06-14 13:00:00,0.0063,0.072,55.0,0.0029,16.2,92.0
2024-06-14 14:00:00,0.0054,0.073,55.0,0.0031,15.2,103.0
2024-06-14 15:00:00,0.005,0.071,53.0,0.0037,15.1,105.0
2024-06-14 16:00:00,0.0058,0.063,56.0,0.0039,16.8,106.0
2024-06-14 17:00:00,0.006,0.054,74.0,0.0036,17.4,106.0
2024-06-14 18:00:00,0.0072,0.042,52.0,0.0039,16.4,105.0
2024-06-14 19:00:00,0.0081999999999999,0.034,45.0,0.004,15.0,104.0
2024-06-14 20:00:00,0.0079,0.029,37.0,0.004,15.4,106.0
2024-06-14 21:00:00,0.01,0.022,37.0,0.0034,18.2,95.0
2024-06-14 22:00:00,0.0045,0.019,94.0,0.0029,21.7,88.0
2024-06-14 23:00:00,0.0032,0.019,97.0,0.0027,21.9,89.0
2024-06-15 00:00:00,0.0033,0.018,60.0,0.0027,18.5,83.0
2024-06-15 01:00:00,0.002,0.021,34.0,0.0026,15.1,84.0
2024-06-15 02:00:00,0.0032,0.019,22.0,0.0026,13.3,90.0
2024-06-15 03:00:00,0.003,0.017,27.0,0.0026,12.5,94.0
2024-06-15 04:00:00,0.0050999999999999,0.013,25.0,0.0026,10.6,102.0
2024-06-15 05:00:00,0.0070999999999999,0.01,22.0,0.0026,8.7,109.0
2024-06-15 06:00:00,0.007,0.01,27.0,0.0026,5.6,107.0
2024-06-15 07:00:00,0.0050999999999999,0.014,29.0,0.0026,6.6,107.0
2024-06-15 08:00:00,0.0055,0.02,30.0,0.0027,6.9,103.0
2024-06-15 09:00:00,0.0048,0.031,34.0,0.0026,6.6,107.0
2024-06-15 10:00:00,0.0062,0.043,29.0,0.0027,9.5,102.0
2024-06-15 11:00:00,0.0079,0.07,40.0,0.0026,12.5,98.0
2024-06-15 12:00:00,0.0074,0.072,54.0,0.0027,15.3,94.0
2024-06-15 13:00:00,0.0056,0.064,72.0,0.003,16.3,94.0
2024-06-15 14:00:00,0.0042,0.056,57.0,0.0038,16.0,95.0
2024-06-15 15:00:00,0.0049,0.057,33.0,0.0036,15.6,94.0
2024-06-15 16:00:00,0.0052,0.055,35.0,0.0035,16.4,98.0
2024-06-15 17:00:00,0.0055,0.048,42.0,0.0034,16.2,101.0
2024-06-15 18:00:00,0.006,0.042,41.0,0.0033,16.4,98.0
2024-06-15 19:00:00,0.0079,0.033,38.0,0.0033,15.6,96.0
2024-06-15 20:00:00,0.0099,0.024,37.0,0.0032,16.4,88.0
2024-06-15 21:00:00,0.0085,0.024,53.0,0.0031,18.6,87.0
2024-06-15 22:00:00,0.0045,0.025,121.0,0.003,20.9,88.0
2024-06-15 23:00:00,0.0045,0.025,97.0,0.0029,19.3,87.0
2024-06-16 00:00:00,0.0036,0.024,56.0,0.0027,16.5,82.0
2024-06-16 01:00:00,0.0031,0.022,31.0,0.0027,15.5,90.0
2024-06-16 02:00:00,0.0033,0.021,28.0,0.0026,12.7,91.0
2024-06-16 03:00:00,0.0038,0.018,21.0,0.0027,11.1,103.0
2024-06-16 04:00:00,0.0044,0.017,21.0,0.0026,10.0,111.0
2024-06-16 05:00:00,0.0060999999999999,0.014,27.0,0.0027,7.6,94.0
2024-06-16 06:00:00,0.0058,0.014,26.0,0.0026,7.6,82.0
2024-06-16 07:00:00,0.0052,0.017,22.0,0.0026,7.2,98.0
2024-06-16 08:00:00,0.0038,0.024,29.0,0.0026,6.1,107.0
2024-06-16 09:00:00,0.0056,0.032,32.0,0.0026,8.8,98.0
2024-06-16 10:00:00,0.0048,0.048,33.0,0.0027,10.3,107.0
2024-06-16 11:00:00,0.0053,0.062,38.0,0.0028,11.9,99.0
2024-06-16 12:00:00,0.0047,0.066,42.0,0.0028,14.0,103.0
2024-06-16 13:00:00,0.004,0.06,51.0,0.0031,15.2,96.0
2024-06-16 14:00:00,0.0035,0.056,40.0,0.0034,15.4,100.0
2024-06-16 15:00:00,0.0046,0.056,39.0,0.0035,16.0,91.0
2024-06-16 16:00:00,0.0039,0.057,53.0,0.0038,15.4,99.0
2024-06-16 17:00:00,0.004,0.054,41.0,0.0037,17.2,96.0
2024-06-16 18:00:00,0.005,0.049,41.0,0.0040999999999999,17.1,94.0
2024-06-16 19:00:00,0.0064,0.039,37.0,0.004,15.3,100.0
2024-06-16 20:00:00,0.0096,0.03,35.0,0.0038,14.3,90.0
2024-06-16 21:00:00,0.0065,0.027,49.0,0.0033,21.1,96.0
2024-06-16 22:00:00,0.0037,0.022,128.0,0.003,21.9,90.0
2024-06-16 23:00:00,0.0024,0.021,104.0,0.0028,20.9,84.0
2024-06-17 00:00:00,0.0022,0.021,57.0,0.0026,17.1,84.0
2024-06-17 01:00:00,0.0021,0.02,28.0,0.0026,14.4,89.0
2024-06-17 02:00:00,0.0019,0.019,29.0,0.0026,12.2,97.0
2024-06-17 03:00:00,0.0028,0.017,21.0,0.0025,10.0,108.0
2024-06-17 04:00:00,0.0048,0.014,15.0,0.0025,10.2,104.0
2024-06-17 05:00:00,0.0073,0.012,20.0,0.0026,11.0,93.0
2024-06-17 06:00:00,0.0072,0.012,22.0,0.0025,10.0,100.0
2024-06-17 07:00:00,0.006,0.015,26.0,0.0026,10.0,107.0
2024-06-17 08:00:00,0.0052,0.02,25.0,0.0026,8.4,113.0
2024-06-17 09:00:00,0.0055,0.028,36.0,0.0026,10.2,120.0
2024-06-17 10:00:00,0.0077,0.037,41.0,0.0027,9.2,94.0
2024-06-17 11:00:00,0.0069,0.056,48.0,0.0026,10.1,104.0
2024-06-17 12:00:00,0.0057,0.064,46.0,0.0026,12.7,103.0
2024-06-17 13:00:00,0.006,0.064,54.0,0.0078,13.7,92.0
2024-06-17 14:00:00,0.005,0.064,61.0,0.0035,16.4,90.0
2024-06-17 15:00:00,0.0048,0.061,66.0,0.0029,16.0,90.0
2024-06-17 16:00:00,0.0053,0.057,49.0,0.003,16.9,93.0
2024-06-17 17:00:00,0.0053,0.049,40.0,0.0032,15.6,104.0
2024-06-17 18:00:00,0.0058,0.04,42.0,0.0032,17.3,96.0
2024-06-17 19:00:00,0.0076,0.031,46.0,0.0031,15.5,101.0
2024-06-17 20:00:00,0.0078,0.027,44.0,0.0031,17.7,100.0
2024-06-17 21:00:00,0.0052,0.022,65.0,0.0028,23.5,95.0
2024-06-17 22:00:00,0.0034,0.022,125.0,0.0027,22.5,95.0
2024-06-17 23:00:00,0.0025,0.022,63.0,0.0025,19.7,84.0
2024-06-18 00:00:00,0.0021,0.023,37.0,0.0026,18.7,83.0
2024-06-18 01:00:00,0.0021,0.022,24.0,0.0026,15.6,88.0
2024-06-18 02:00:00,0.0012,0.024,23.0,0.0024,14.6,92.0
2024-06-18 03:00:00,0.0022,0.021,14.0,0.0025,14.7,92.0
2024-06-18 04:00:00,0.0037,0.019,16.0,0.0025,13.3,96.0
2024-06-18 05:00:00,0.0055,0.016,15.0,0.0025,12.1,95.0
2024-06-18 06:00:00,0.0072,0.014,20.0,0.0025,10.3,109.0
2024-06-18 07:00:00,0.0081999999999999,0.013,27.0,0.0026,9.9,111.0
2024-06-18 08:00:00,0.0072,0.017,32.0,0.0026,10.6,101.0
2024-06-18 09:00:00,0.0067,0.026,41.0,0.0026,10.9,101.0
2024-06-18 10:00:00,0.005,0.039,36.0,0.0025,11.5,106.0
2024-06-18 11:00:00,0.005,0.053,31.0,0.0025,12.8,111.0
2024-06-18 12:00:00,0.0049,0.062,37.0,0.0025,14.3,109.0
2024-06-18 13:00:00,0.0052,0.069,48.0,0.0025,15.8,115.0
2024-06-18 14:00:00,0.0045,0.068,58.0,0.0026,16.6,109.0
2024-06-18 15:00:00,0.0037,0.061,52.0,0.0025,15.5,116.0
2024-06-18 16:00:00,0.0048,0.055,46.0,0.0025,15.9,103.0
2024-06-18 17:00:00,0.0057,0.05,41.0,0.0026,14.9,110.0
2024-06-18 18:00:00,0.0067,0.041,36.0,0.0026,13.9,114.0
2024-06-18 19:00:00,0.0081999999999999,0.028,44.0,0.0026,18.1,96.0
2024-06-18 20:00:00,0.0057,0.025,55.0,0.0026,22.1,87.0
2024-06-18 21:00:00,0.00605,0.023,51.5,0.0025,20.85,88.5
2024-06-18 22:00:00,0.0064,0.021,48.0,0.0024,19.6,90.0
2024-06-18 23:00:00,0.0063,0.02,36.0,0.0024,16.2,85.0
2024-06-19 00:00:00,0.0043,0.021,29.0,0.0024,14.7,91.0
2024-06-19 01:00:00,0.0035,0.021,33.0,0.0023,11.0,100.0
2024-06-19 02:00:00,0.0037,0.018,31.0,0.0024,9.0,116.0
2024-06-19 03:00:00,0.0039,0.017,20.0,0.0023,8.8,103.0
2024-06-19 04:00:00,0.0063,0.014,19.0,0.0023,8.8,98.0
2024-06-19 05:00:00,0.0093,0.01,23.0,0.0024,6.6,98.0
2024-06-19 06:00:00,0.0084,0.011,28.0,0.0025,5.6,121.0
2024-06-19 07:00:00,0.0064,0.018,30.0,0.0024,6.2,88.0
2024-06-19 08:00:00,0.0056,0.023,24.0,0.0024,5.5,113.0
2024-06-19 09:00:00,0.0059,0.028,34.0,0.0024,5.5,96.0
2024-06-19 10:00:00,0.0056,0.03,30.0,0.0025,5.5,90.0
2024-06-19 11:00:00,0.0058,0.035,40.0,0.0024,4.5,140.0
2024-06-19 12:00:00,0.006,0.037,29.0,0.0024,7.0,175.0
2024-06-19 13:00:00,0.0127,0.027,32.0,0.0024,17.3,140.0
2024-06-19 14:00:00,0.007,0.026,64.0,0.0027,15.2,132.0
2024-06-19 15:00:00,0.0027,0.022,63.0,0.0023,16.6,126.0
2024-06-19 16:00:00,0.0040999999999999,0.02,11.0,0.0023,10.8,148.0
2024-06-19 17:00:00,0.0083,0.015,10.0,0.0023,6.7,113.0
2024-06-19 18:00:00,0.0066,0.017,15.0,0.0023,7.1,144.0
2024-06-19 19:00:00,0.0052,0.02,12.0,0.0022,7.9,127.0
2024-06-19 20:00:00,0.0050999999999999,0.02,7.0,0.0023,11.4,123.0
2024-06-19 21:00:00,0.0048,0.021,8.0,0.0023,11.4,116.0
2024-06-19 22:00:00,0.0036,0.022,5.0,0.0022,14.3,122.0
2024-06-19 23:00:00,0.0023,0.022,9.0,0.0021,12.2,124.0
2024-06-20 00:00:00,0.0021,0.022,9.0,0.0022,10.4,123.0
2024-06-20 01:00:00,0.0017,0.021,7.0,0.0021,5.5,155.0
2024-06-20 02:00:00,0.0014,0.02,6.0,0.0022,5.9,157.0
2024-06-20 03:00:00,0.0009,0.024,4.0,0.0024,15.0,134.0
2024-06-20 04:00:00,0.00102,0.03,5.0,0.0024,24.2,94.0
2024-06-20 05:00:00,0.00114,0.029,7.0,0.0024,23.6,96.0
2024-06-20 06:00:00,0.00126,0.027,5.0,0.0023,28.4,92.0
2024-06-20 07:00:00,0.00138,0.028,8.0,0.0023,28.5,95.0
2024-06-20 08:00:00,0.0015,0.029,9.0,0.0023,24.9,93.0
2024-06-20 09:00:00,0.00162,0.033,10.0,0.0024,29.3,85.0
2024-06-20 10:00:00,0.00174,0.03225,9.642857142857142,0.002625,27.375,85.25
2024-06-20 11:00:00,0.00186,0.0315,9.285714285714286,0.00285,25.45,85.5
2024-06-20 12:00:00,0.00198,0.03075,8.928571428571429,0.003075,23.525,85.75
2024-06-20 13:00:00,0.0021,0.03,8.571428571428571,0.0033,21.6,86.0
2024-06-20 14:00:00,0.00222,0.02925,8.214285714285714,0.003525,19.675,86.25
2024-06-20 15:00:00,0.00234,0.0285,7.857142857142858,0.00375,17.75,86.5
2024-06-20 16:00:00,0.00246,0.02775,7.5,0.003975,15.825,86.75
2024-06-20 17:00:00,0.00258,0.027,7.142857142857142,0.0042,13.9,87.0
2024-06-20 18:00:00,0.0027,0.026,6.785714285714286,0.0022,15.2,97.0
2024-06-20 19:00:00,0.0012,0.027,6.428571428571429,0.0022,17.2,103.0
2024-06-20 20:00:00,0.0031,0.026,6.071428571428571,0.0022,14.0,106.0
2024-06-20 21:00:00,0.0017,0.022,5.714285714285714,0.0021,18.3,102.0
2024-06-20 22:00:00,0.0009,0.021,5.357142857142857,0.0021,22.9,94.0
2024-06-20 23:00:00,0.0015,0.02,5.0,0.0021,20.5,95.0
2024-06-21 00:00:00,0.0011,0.02,10.0,0.0022,21.6,93.0
2024-06-21 01:00:00,0.0005,0.021,12.0,0.0022,24.2,90.0
2024-06-21 02:00:00,0.00055,0.022,18.0,0.0023,21.0,96.0
2024-06-21 03:00:00,0.0006,0.02,20.0,0.0022,22.1,90.0
2024-06-21 04:00:00,0.0011,0.021,12.0,0.0022,17.7,92.0
2024-06-21 05:00:00,0.0024,0.019,21.0,0.0022,19.6,99.0
2024-06-21 06:00:00,0.0026,0.019,8.0,0.0024,17.0,106.0
2024-06-21 07:00:00,0.0024,0.021,26.0,0.0022,17.5,95.0
2024-06-21 08:00:00,0.0028,0.021,32.0,0.0022,15.8,91.0
2024-06-21 09:00:00,0.0026,0.022,14.0,0.0023,15.5,86.0
2024-06-21 10:00:00,0.0031,0.025,10.0,0.0025,15.7,83.0
2024-06-21 11:00:00,0.0025,0.029,6.0,0.0024,17.9,79.0
2024-06-21 12:00:00,0.003,0.028,20.0,0.0024,12.3,90.0
2024-06-21 13:00:00,0.0032,0.037,10.0,0.0024,14.4,91.0
2024-06-21 14:00:00,0.0032,0.032,14.0,0.0024,19.0,88.0
2024-06-21 15:00:00,0.0032,0.043,13.0,0.0024,18.0,87.0
2024-06-21 16:00:00,0.0060999999999999,0.042,23.0,0.0024,19.4,91.0
2024-06-21 17:00:00,0.0070999999999999,0.032,33.0,0.0024,17.6,95.0
2024-06-21 18:00:00,0.0068,0.029,30.0,0.0024,15.0,92.0
2024-06-21 19:00:00,0.00915,0.025,22.5,0.00245,13.4,87.0
2024-06-21 20:00:00,0.0115,0.021,15.0,0.0025,11.8,82.0
2024-06-21 21:00:00,0.0128,0.023,23.0,0.0027,1.9,139.0
2024-06-21 22:00:00,0.0136999999999999,0.018,14.0,0.0025,6.8,97.0
2024-06-21 23:00:00,0.0118,0.02,22.0,0.0024,7.6,112.0
2024-06-22 00:00:00,0.0104,0.021,16.0,0.0024,6.4,106.0
2024-06-22 01:00:00,0.005,0.026,17.0,0.0022,4.6,130.0
2024-06-22 02:00:00,0.0068,0.022,15.0,0.0023,2.6,286.0
2024-06-22 03:00:00,0.006,0.022,20.0,0.0022,2.9,116.0
2024-06-22 04:00:00,0.0075,0.02,13.0,0.0022,4.1,106.0
2024-06-22 05:00:00,0.0086,0.018,25.0,0.0022,6.8,136.0
2024-06-22 06:00:00,0.0161,0.01,32.0,0.0025,3.5,132.0
2024-06-22 07:00:00,0.0067,0.022,34.0,0.0024,5.4,122.0
2024-06-22 08:00:00,0.0042,0.024,17.0,0.0024,2.5,115.0
2024-06-22 09:00:00,0.0069,0.023,14.0,0.0025,5.0,99.0
2024-06-22 10:00:00,0.0054,0.027,31.0,0.0025,6.9,111.0
2024-06-22 11:00:00,0.0070999999999999,0.032,15.0,0.0025,5.8,106.0
2024-06-22 12:00:00,0.007,0.034,30.0,0.0025,7.5,97.0
2024-06-22 13:00:00,0.0079,0.034,34.0,0.0029,11.5,88.0
2024-06-22 14:00:00,0.0083,0.032,23.0,0.0025,7.2,12.0
2024-06-22 15:00:00,0.0107,0.032,11.0,0.0026,4.5,317.0
2024-06-22 16:00:00,0.0182,0.027,10.0,0.0027,2.3,302.0
2024-06-22 17:00:00,0.0223,0.02,25.0,0.0029,3.1,346.0
2024-06-22 18:00:00,0.0251,0.015,39.0,0.0035,2.3,49.0
2024-06-22 19:00:00,0.0155,0.021,23.0,0.0029,6.0,86.0
2024-06-22 20:00:00,0.018,0.019,17.0,0.0028,7.0,135.0
2024-06-22 21:00:00,0.0241,0.011,22.0,0.0031,3.9,351.0
2024-06-22 22:00:00,0.0252,0.009,35.0,0.0032,2.5,287.0
2024-06-22 23:00:00,0.0269,0.007,29.0,0.0035,2.9,270.0
2024-06-23 00:00:00,0.0251,0.006,34.0,0.0034,2.4,292.0
2024-06-23 01:00:00,0.0203999999999999,0.007,26.0,0.003,2.3,270.0
2024-06-23 02:00:00,0.0182,0.007,17.0,0.0028,2.4,313.0
